p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.03519757696301e-91	-1.59039826939379	0.069	0.417	3.72768177479526e-90	B	LYZ
1.365981468052e-91	-0.456333732213472	0.099	0.471	4.90349048484833e-90	B	LIMS1
2.43770982619075e-91	-0.873530137653439	0.017	0.338	8.72351873515404e-90	B	ALAS2
3.72355542203895e-91	-1.48584098824796	0.275	0.586	1.32837551480355e-89	B	S100A6
5.29873469877255e-91	-0.595792558903201	0.034	0.363	1.88448518314679e-89	B	CD4
6.36952530764596e-91	-0.357491386909935	0.065	0.419	2.25833969600014e-89	B	LGALS8
9.14410483332073e-91	-1.49727967686292	0.165	0.487	3.23213251516426e-89	B	LIPA
1.53215683148853e-90	-0.441270146294438	0.143	0.528	5.3990957704105e-89	B	CD99
1.77408076206409e-90	0.714542756005223	0.743	0.708	6.23254043331235e-89	B	PNISR
1.84800671531195e-90	0.735426245884805	0.788	0.749	6.47251713694212e-89	B	NMNAT3
2.27400166647301e-90	-0.429464066891973	0.527	0.865	7.94040036447529e-89	B	COX8A
3.7308918524765e-90	0.699461487930906	0.587	0.342	1.29882377087875e-88	B	HLA-DMB
5.81546518497285e-90	-0.344167264962915	0.253	0.677	2.01842184718199e-88	B	GSTK1
6.95478770914888e-90	-1.79056574494512	0.115	0.435	2.40660717034602e-88	B	HMOX1
7.28052873081214e-90	-0.628161154283691	0.052	0.381	2.51178241213019e-88	B	HMBS
1.49944120716832e-89	-0.48737491738891	0.036	0.363	5.15763015826883e-88	B	UBAC1
1.5584382856967e-89	-1.20906119428282	0.034	0.368	5.34460844228662e-88	B	MT1H
2.23802594309005e-89	-0.696105432744378	0.032	0.355	7.65245487899899e-88	B	A2M
2.72224876118079e-89	-0.292740403728709	0.105	0.472	9.28061315830952e-88	B	PPA2
3.37235535355825e-89	-0.992241204829021	0.014	0.331	1.14630238168294e-87	B	GYPA
5.89526344602312e-89	-0.533851510695431	0.015	0.332	1.99797413789778e-87	B	FRMD4A
5.92574601768533e-89	0.331708721595058	1	0.989	2.00241558245713e-87	B	RPL13
6.26149637193946e-89	-0.695012395580496	0.028	0.349	2.10968487408943e-87	B	RAB32
6.78836363870311e-89	-0.373606062052099	0.122	0.49	2.28053394194682e-87	B	LAP3
7.16486269183099e-89	-0.579662141240112	0.022	0.342	2.40002072087118e-87	B	HNMT
7.46301749562826e-89	0.807167570176818	0.497	0.285	2.49264784353984e-87	B	PLEKHA2
8.40966007344981e-89	-0.389644452545763	0.287	0.703	2.80070846897001e-87	B	ANAPC11
1.26914212467933e-88	-0.713333342416253	0.222	0.563	4.21450279616135e-87	B	ANXA5
1.42395220406636e-88	-0.432454055669118	0.057	0.396	4.71500035846456e-87	B	OAT
1.43074050682764e-88	0.327722065979586	0.994	0.979	4.7239033983309e-87	B	RPS25
1.5309491915282e-88	-0.426457659741464	0.236	0.635	5.04032215256554e-87	B	SIVA1
1.56985884332856e-88	-0.671783995241433	0.041	0.362	5.1536989890812e-87	B	GATM
2.45769036475488e-88	-0.756589705729845	0.034	0.356	8.04544490712229e-87	B	ID1
2.66072791221394e-88	0.527783189616795	0.92	0.753	8.68542995253292e-87	B	HLA-C
2.84677367792844e-88	-0.464277748651287	0.458	0.813	9.26648957366366e-87	B	GPX4
3.83305314262233e-88	-0.4705388474374	0.021	0.337	1.24417665809682e-86	B	SULT1A1
4.32028374894303e-88	0.592963013006912	0.587	0.334	1.3983884730076e-86	B	CD48
5.86312654596392e-88	-0.628024128148966	0.017	0.332	1.89245958513004e-86	B	FPR1
1.0828752041237e-87	-0.376918763426013	0.026	0.347	3.48546675338475e-86	B	PHACTR2
1.20646661090874e-87	-0.261766733646521	0.144	0.538	3.87245536420653e-86	B	VKORC1
2.6381634034031e-87	0.469410993637705	0.237	0.069	8.44432136039277e-86	B	CYFIP2
2.97742345342526e-87	-0.468483923700869	0.073	0.416	9.50383669080867e-86	B	RNF149
3.92780385463867e-87	-0.428386959243907	0.331	0.733	1.2502785584807e-85	B	TALDO1
8.37023588183288e-87	0.570690238062675	0.334	0.127	2.65703107620827e-85	B	EMB
8.81931510091733e-87	-0.772127415889112	0.064	0.389	2.79189472274369e-85	B	MCOLN1
1.03418334132469e-86	-0.335668312705648	0.008	0.317	3.26490264166697e-85	B	FAM13A
4.83439324811549e-86	-0.415678046743528	0.1	0.445	1.51789409803909e-84	B	UROS
6.57065444894713e-86	-1.76816573405443	0.189	0.482	2.05743617432657e-84	B	LGMN
7.51228343347448e-86	-0.267367043080399	0.167	0.565	2.34590899739638e-84	B	RAB10
1.65278221734703e-85	-0.753231099758515	0.027	0.338	5.14729986229454e-84	B	C1orf54
1.9312929494363e-85	0.785924222978928	0.328	0.137	5.99846055427344e-84	B	BCL7A
2.10002969938584e-85	-0.685299755746291	0.042	0.361	6.50501135108147e-84	B	CXCL16
2.67547289481351e-85	-0.264536859773571	0.118	0.489	8.26527457558608e-84	B	NANS
2.86391448705267e-85	-0.365103021870829	0.106	0.466	8.82376647976147e-84	B	QKI
3.17212859055097e-85	-0.318063315157687	0.064	0.402	9.74731673304501e-84	B	HMGB3
4.93907880813821e-85	0.847424480149276	0.397	0.18	1.51364375282385e-83	B	NFKBID
5.19902450199907e-85	-0.72827258391256	0.103	0.431	1.58908114951022e-83	B	SAMHD1
1.15955946927807e-84	-0.432101088641075	0.12	0.479	3.52548911991854e-83	B	ZFAND5
1.18135749254491e-84	0.57869272936477	0.619	0.366	3.57290876288583e-83	B	HLA-DMA
1.26650954393294e-84	-0.318629554765914	0.012	0.315	3.82041609286367e-83	B	FAM210B
1.41885326376296e-84	-0.53844081346273	0.021	0.329	4.26878489773905e-83	B	AOAH
3.64844483628586e-84	-0.300069408372395	0.199	0.6	1.09481848563859e-82	B	FKBP8
4.63945384568455e-84	-1.59501899563281	0.124	0.421	1.38858251074865e-82	B	MS4A7
4.66355744373295e-84	-0.660781989683977	0.012	0.315	1.3921806327496e-82	B	KLF1
6.13032048580435e-84	-0.447308283329933	0.093	0.438	1.8253148051143e-82	B	TUBA1C
7.49724519214845e-84	-0.462655792523228	0.056	0.381	2.22656588528677e-82	B	IFT74
1.20391374959557e-83	-0.53159419474544	0.012	0.311	3.56624630760663e-82	B	HAVCR2
1.22911704027411e-83	-0.322595352370079	0.247	0.667	3.63156811668681e-82	B	SSR3
1.24345372625161e-83	-2.35794569118972	0.155	0.44	3.66453127560032e-82	B	C1QC
1.38580295295766e-83	0.327988803889516	0.993	0.976	4.07362434360488e-82	B	RPS4X
1.39639450836899e-83	-0.742617991754151	0.107	0.431	4.0943139745384e-82	B	TYMP
1.5070822920823e-83	-0.37014944966133	0.097	0.441	4.40764194204678e-82	B	BOLA3
1.75377205154041e-83	-0.370228863077544	0.173	0.543	5.11613046832915e-82	B	FBXO7
1.82746173601779e-83	-1.40886788710072	0.094	0.392	5.31763676366994e-82	B	FOLR2
2.16308848121191e-83	-0.572598539764683	0.049	0.362	6.27840518110952e-82	B	TYMS
4.19018062756983e-83	-0.354572119721386	0.02	0.327	1.21315204450973e-81	B	ENG
5.57857930503007e-83	-0.605304063786579	0.021	0.326	1.61107692561056e-81	B	TNFSF13B
5.61373439100648e-83	-0.280949873361311	0.131	0.503	1.61717653468919e-81	B	WNK1
7.53285382319551e-83	-0.335450602499651	0.163	0.539	2.16461532680005e-81	B	VDAC3
9.29001993919474e-83	-0.252329218869266	0.026	0.335	2.66290795421246e-81	B	SLC29A1
1.25001504350945e-82	-0.311990408827855	0.024	0.333	3.57417452763261e-81	B	BCAT1
1.68631178035797e-82	0.31649548573375	0.999	0.987	4.80974520917446e-81	B	RPS6
1.96119410623191e-82	-0.439236716774699	0.374	0.761	5.57996041632354e-81	B	CALM3
3.07797330049013e-82	-0.578141082183734	0.077	0.399	8.73583407427284e-81	B	EPB41L2
4.0834914136618e-82	-0.379740456189069	0.177	0.551	1.15611969433968e-80	B	SLC3A2
5.01256010611569e-82	-0.712313745919193	0.023	0.324	1.41567965938165e-80	B	AXL
5.27084222108716e-82	-0.346282617349211	0.011	0.308	1.48498569470874e-80	B	NFE2
7.2117286681379e-82	-0.787344490746622	0.025	0.324	2.0268475473891e-80	B	PLA2G7
9.14861071294052e-82	-0.681286122697854	0.015	0.312	2.56494990864267e-80	B	GIMAP7
9.53978567473918e-82	-0.483385671710157	0.015	0.313	2.66812986237912e-80	B	PYGL
1.10498908091288e-81	-0.454709469120405	0.219	0.578	3.08299980129761e-80	B	MPC2
1.22435537951295e-81	-0.340286099233256	0.257	0.669	3.40778913964437e-80	B	CANX
2.89267095312379e-81	-0.501069694955631	0.019	0.318	8.03186684164952e-80	B	TBXAS1
4.71805851421906e-81	-0.348068148100232	0.347	0.772	1.30687952546505e-79	B	GUK1
5.79894215904191e-81	-0.406860618640968	0.179	0.548	1.60242711027913e-79	B	SLC25A39
6.55568728608518e-81	-0.559307804194489	0.173	0.516	1.80720537314736e-79	B	CD44
7.86021808597366e-81	-0.281879282853972	0.099	0.448	2.16165377099462e-79	B	MRPL17
1.21191064665465e-80	-0.403365091804096	0.363	0.741	3.32496342414323e-79	B	PRELID1
1.27301216295824e-80	-0.58803808407222	0.055	0.367	3.48430383699947e-79	B	FUCA1
1.421037932651e-80	-0.415672460877478	0.066	0.392	3.88024172936908e-79	B	ABHD5
1.92503395310091e-80	-0.28218905393975	0.197	0.591	5.24401093181602e-79	B	ATG3
2.35305506826041e-80	-0.719042345212968	0.044	0.354	6.39487112065206e-79	B	IER3
3.23459727887559e-80	-0.338476971591594	0.029	0.331	8.76994457517257e-79	B	TESC
3.72607074700583e-80	-0.307985752491724	0.172	0.546	1.00787589713024e-78	B	TMEM219
3.97379841390107e-80	0.408512825019442	0.964	0.956	1.07236719258506e-78	B	RPSA
4.07531089171333e-80	-0.406506632571518	0.023	0.324	1.09719176180404e-78	B	FCGR2A
4.51942821982464e-80	-0.88450366135687	0.036	0.332	1.21110165993115e-78	B	LILRB5
4.71766915214886e-80	-0.605397760221966	0.372	0.715	1.26129238144342e-78	B	CSTB
9.51982542465851e-80	0.281301464989622	0.148	0.032	2.53341682143972e-78	B	STAP1
1.17442802986091e-79	-0.364972232906306	0.341	0.734	3.11818760094176e-78	B	PRDX6
1.42330329950483e-79	-0.398057455408003	0.132	0.481	3.77028136096418e-78	B	ARRB2
1.96662941154366e-79	-1.2030724079098	0.057	0.35	5.1975850250499e-78	B	TIMD4
5.42729163585416e-79	-0.393580344067361	0.164	0.518	1.42782377899424e-77	B	COMT
6.92581798836158e-79	-0.714428814431994	0.023	0.313	1.81790889931413e-77	B	CXCL12
7.17496415619199e-79	0.322938361190887	0.989	0.974	1.87902527208637e-77	B	RPL6
8.05484916069121e-79	-0.508207325479835	0.022	0.314	2.10100606374609e-77	B	LPAR6
8.05905302591142e-79	-0.359545843760731	0.086	0.418	2.10100606374609e-77	B	PRNP
9.20199373170231e-79	-0.2887479216567	0.181	0.56	2.39355696998659e-77	B	UQCRC1
1.01465352439355e-78	-0.916510040238	0.018	0.306	2.63330012648353e-77	B	VSIG4
1.41690624090221e-78	-0.272668025521441	0.056	0.375	3.6607647116404e-77	B	HEXB
3.26667021128441e-78	-0.56575601786192	0.286	0.641	8.42099347754593e-77	B	ASAH1
3.3477390260043e-78	-0.605957248277849	0.014	0.3	8.61071357068025e-77	B	HPGDS
3.55354272393131e-78	-0.338704662125173	0.182	0.553	9.11970441155022e-77	B	PHPT1
3.64205584626396e-78	-0.676419788916551	0.018	0.306	9.32609100366659e-77	B	GYPB
4.21463141616119e-78	-0.920195073324351	0.047	0.341	1.07683365428881e-76	B	CD163
4.51243896286229e-78	-0.541766124499118	0.244	0.608	1.15037243736863e-76	B	MCL1
4.57677479780864e-78	-0.715369100731161	0.008	0.292	1.16419814558828e-76	B	HEMGN
5.59554095295821e-78	-0.258735425109094	0.011	0.298	1.42020745376514e-76	B	NFIA
6.61328415661965e-78	0.324527247163987	0.98	0.971	1.67483238102699e-76	B	RACK1
1.02405779636173e-77	0.644582563619994	0.266	0.095	2.58776710251672e-76	B	DGKD
1.17706449246999e-77	-0.39182000916518	0.076	0.398	2.96790243910977e-76	B	THEMIS2
2.1329241804584e-77	-0.283049815315925	0.016	0.303	5.36630684092186e-76	B	FUCA2
3.1871782437112e-77	-0.257986391647212	0.008	0.292	8.00127557783969e-76	B	LMO2
3.43273628080084e-77	-0.429529731113206	0.044	0.346	8.59900438340612e-76	B	ELL2
3.86139708145745e-77	-0.330672397966097	0.006	0.287	9.65181747714407e-76	B	ICAM4
4.53356507203793e-77	-0.401283803291358	0.558	0.867	1.13074178192842e-75	B	UQCR11
4.6065519571787e-77	0.733164235674619	0.316	0.121	1.14646432402959e-75	B	GPR183
1.504003328162e-76	-0.292541042845234	0.029	0.324	3.73504964448506e-75	B	ISYNA1
1.55438703506428e-76	-0.578260313229421	0.009	0.289	3.8518713559238e-75	B	MRC1
1.78105807604899e-76	-0.291242565762763	0.04	0.342	4.40410562453058e-75	B	ENOSF1
2.42411578684294e-76	-0.519971020231603	0.009	0.289	5.9813889104478e-75	B	NRP1
3.00593808559191e-76	0.741541303268567	0.372	0.184	7.40115909407599e-75	B	STRBP
3.19999732763298e-76	-0.276231444072231	0.178	0.551	7.86216827426755e-75	B	GNB2
3.26532033889383e-76	-0.420626439759816	0.711	0.906	8.0055928223561e-75	B	EIF4A1
3.62016873497103e-76	-0.39579113550371	0.114	0.44	8.85673128090682e-75	B	CDK4
3.93873413650092e-76	-1.7569360162295	0.094	0.373	9.61568505400427e-75	B	CD5L
4.36494883632332e-76	-0.257377984273605	0.02	0.307	1.06336797972418e-74	B	GNA15
5.27784515290294e-76	-0.300213417360926	0.006	0.283	1.28305083748736e-74	B	TGM2
6.36171468118062e-76	-0.48430948212834	0.021	0.307	1.54004282082446e-74	B	DST
7.76923837158227e-76	-0.376422045944709	0.031	0.321	1.87290656392767e-74	B	LCP2
7.79855985812037e-76	-0.259746698044459	0.012	0.293	1.87605021388562e-74	B	IGF2BP2
1.49838475058814e-75	-0.71619815128869	0.055	0.355	3.59705989188066e-74	B	MYL4
1.57405468394901e-75	-0.284675770146397	0.015	0.296	3.7708590692608e-74	B	LXN
1.62353050515828e-75	-0.275302558457266	0.013	0.294	3.88131576990432e-74	B	DHRS3
1.81610667337172e-75	-0.344595854109284	0.054	0.358	4.33271163504397e-74	B	FOXO3
2.10912684696926e-75	-0.379988481332295	0.012	0.292	5.02137782182371e-74	B	HBQ1
2.35646787484176e-75	-0.549274126697458	0.142	0.465	5.59867614882508e-74	B	IFNGR1
3.29731517261552e-75	-0.307323206456769	0.249	0.61	7.81789356667669e-74	B	MRPL23
4.76321486932018e-75	-0.466336226289411	0.039	0.333	1.12703336630752e-73	B	SLC16A3
7.88487238299578e-75	-1.41856636387151	0.042	0.331	1.86183164896025e-73	B	G0S2
8.9337541181699e-75	-0.473064428090402	0.014	0.291	2.10518709005464e-73	B	CLIC2
1.51503626570501e-74	-0.388487832687198	0.071	0.382	3.56280875300383e-73	B	NUP214
2.44264645832269e-74	-0.466500533269474	0.111	0.428	5.72085673562039e-73	B	PCNA
2.95071800039757e-74	-0.390611726291216	0.035	0.32	6.89677961837347e-73	B	TK1
3.53938684614203e-74	-0.382406750843175	0.006	0.278	8.25594223240782e-73	B	GATA1
3.55694194612391e-74	-0.753986226434281	0.019	0.296	8.28012970609814e-73	B	C5AR1
4.07733741782503e-74	-0.336526856696362	0.355	0.756	9.47241110193505e-73	B	SEC11A
4.18217558461637e-74	-0.726082808443549	0.034	0.315	9.69642037455422e-73	B	MSR1
8.40858043184296e-74	-0.261346864310031	0.036	0.328	1.94562394209089e-72	B	STRADB
8.97808095233852e-74	-0.261316571978881	0.038	0.33	2.07323500628851e-72	B	VAMP3
1.21433668151663e-73	-0.355306218770672	0.201	0.553	2.79856031622323e-72	B	PSMB5
1.24608766213959e-73	-0.288038248998744	0.219	0.599	2.86600162292106e-72	B	RPN2
1.34161559737755e-73	-0.264664151640345	0.036	0.325	3.07956902959792e-72	B	CNTLN
1.56076385393497e-73	0.465767952819674	0.593	0.326	3.57548347691704e-72	B	LSP1
1.9175872031809e-73	0.653162280692586	0.826	0.725	4.38419788536776e-72	B	LAPTM5
2.07186069404086e-73	-0.260767945944019	0.235	0.627	4.72753480741245e-72	B	RAP1A
2.53401793461665e-73	-0.357354648153053	0.016	0.292	5.77064993292247e-72	B	GNS
2.59038549657757e-73	-0.315352822581224	0.015	0.29	5.88737910790203e-72	B	RXRA
2.92629809738579e-73	-0.352349908724475	0.055	0.352	6.6117123482699e-72	B	ACTN1
3.03213350717109e-73	-1.16376873547248	0.206	0.477	6.8374313900455e-72	B	MS4A6A
3.36855202752502e-73	-0.408733375447533	0.069	0.376	7.58121582288492e-72	B	CITED2
3.52431171156731e-73	-0.298443923110753	0.02	0.296	7.91630484452049e-72	B	GNPDA1
4.43247332208646e-73	-0.338862867560943	0.097	0.416	9.91755147386453e-72	B	SMC2
4.51799412137401e-73	-0.27998706760006	0.117	0.455	1.00893112908125e-71	B	LEPROTL1
5.48295041252219e-73	0.337060800475449	0.986	0.968	1.22205101747569e-71	B	RPL10A
7.11552819611468e-73	-0.269187417091747	0.239	0.628	1.57981178042061e-71	B	NDUFC1
1.01935703565521e-72	-0.426417765351811	0.032	0.314	2.25020136434004e-71	B	RHAG
3.12837526070682e-72	-1.08039092308959	0.362	0.691	6.86633678649994e-71	B	NFKBIA
4.6108310069737e-72	-0.59691915487044	0.007	0.273	1.00817088602197e-70	B	RBP7
8.09257018022535e-72	-0.32015719659605	0.031	0.311	1.76611148080941e-70	B	ARHGAP18
9.64260148941014e-72	-0.435236688783356	0.64	0.872	2.10041015051934e-70	B	ALDOA
1.27337265047503e-71	-0.290138378369438	0.262	0.654	2.76850434932525e-70	B	VPS29
1.34900886448565e-71	-0.401376441730586	0.427	0.801	2.92742545112395e-70	B	TMBIM6
1.57326248875819e-71	0.619970222051136	0.762	0.768	3.40765106352643e-70	B	ATP6V1G1
1.5810565973395e-71	-0.492091063474986	0.036	0.314	3.41810791203434e-70	B	RAB20
1.59004613974098e-71	-1.12893616476467	0.096	0.369	3.43110518131747e-70	B	CETP
3.33852404122125e-71	-0.369265147880873	0.649	0.878	7.1638384594027e-70	B	NDUFA4
3.94547178919237e-71	-0.416687126350164	0.022	0.295	8.45049654774417e-70	B	FRMD4B
5.19866358579844e-71	-0.453663158927597	0.094	0.386	1.11139518551309e-69	B	DNAJC9
6.47764978772712e-71	-0.466815023827413	0.192	0.522	1.38225849081444e-69	B	TPP1
8.15088134344833e-71	-0.311050648073083	0.005	0.267	1.73609252718217e-69	B	TFR2
1.08060139265801e-70	0.284560044058998	0.997	0.985	2.28892828080851e-69	B	RPL26
2.17998671326447e-70	-0.395838914360144	0.015	0.281	4.60073020090595e-69	B	RFESD
2.24408555170261e-70	0.445280713960746	0.78	0.585	4.7273487773801e-69	B	PTPRC
2.34606418968564e-70	-1.13207585664886	0.252	0.547	4.92417079376096e-69	B	CREM
4.0723998683495e-70	0.334040428973534	0.98	0.969	8.51656328184961e-69	B	RPS10
4.2952009969793e-70	-1.16926656269272	0.013	0.275	8.96623208119428e-69	B	FAM178B
4.76173348936496e-70	0.75300404471183	0.652	0.605	9.92214376093172e-69	B	MTPN
5.79163063425932e-70	-0.515901318221913	0.196	0.526	1.20246774411838e-68	B	TUBB4B
7.02703845921553e-70	-1.35967832206238	0.647	0.842	1.45634108211404e-68	B	SAT1
8.92770364648243e-70	-0.294718380346996	0.026	0.298	1.84692870948684e-68	B	MINPP1
9.64192025007257e-70	0.294584601441943	0.989	0.975	1.9911083699209e-68	B	RPS7
1.26190825664818e-69	-0.424963368082086	0.012	0.272	2.601246662139e-68	B	PILRA
1.45929968681106e-69	-0.489534576173202	0.099	0.399	3.00276969484354e-68	B	RHOC
1.63403078729565e-69	-0.665929808375537	0.187	0.485	3.35631671337037e-68	B	COTL1
1.85205091400568e-69	-0.589960465205548	0.106	0.408	3.7973634665636e-68	B	RHOB
2.17224908591755e-69	-0.263213745964331	0.038	0.318	4.4459726850849e-68	B	ALAD
2.60668097806913e-69	-0.416300656277562	0.168	0.506	5.32567108338487e-68	B	SMC4
3.26448415214352e-69	-0.516066304414137	0.291	0.622	6.6578143159557e-68	B	TMEM14B
3.64717020053679e-69	0.323521968260514	0.111	0.02	7.42514880225892e-68	B	APBB2
5.36344262890522e-69	-0.493353631854401	0.019	0.284	1.08808009529709e-67	B	SMPDL3A
8.93298345671142e-69	0.646209596922897	0.726	0.687	1.8090468958117e-67	B	PIGN
1.05080067754368e-68	-0.331205522398793	0.285	0.652	2.12427652760278e-67	B	CAT
1.29675666149409e-68	-0.312130898735248	0.039	0.31	2.61690490549849e-67	B	CTNNAL1
1.53050457470219e-68	-0.272822645769479	0.062	0.357	3.08321751998135e-67	B	TCEAL4
1.87309264520471e-68	-0.451253129367684	0.038	0.31	3.76021716911042e-67	B	AVPI1
3.78223989793743e-68	-0.511657538565262	0.259	0.578	7.5796087554666e-67	B	DUT
3.8371354993366e-68	-1.57795844858948	0.027	0.299	7.67626950674577e-67	B	APOA1
4.93003178213388e-68	-0.318618489043459	0.018	0.278	9.84553834064622e-67	B	CRYL1
7.13960689970067e-68	-0.347478854794006	0.396	0.774	1.42089275138602e-66	B	POLR2L
1.72320498342311e-67	-0.365993452867628	0.08	0.368	3.4000840794494e-66	B	CENPW
2.04158891188304e-67	-0.264221126149545	0.053	0.331	4.02140667207321e-66	B	PSMG1
2.09955338135359e-67	-0.308994083521536	0.201	0.552	4.12149124588372e-66	B	ADI1
3.50571396376542e-67	-0.405544825704718	0.132	0.439	6.85846213997775e-66	B	MFSD1
3.51422230611162e-67	-0.281817348225389	0.011	0.266	6.8634548531058e-66	B	FCHO2
3.98401053981306e-67	0.716094022938003	0.694	0.648	7.76780938244769e-66	B	UCP2
8.11792090564446e-67	-0.256746736854426	0.089	0.39	1.57823817563616e-65	B	PEPD
8.12197551117106e-67	-0.316344836538953	0.011	0.264	1.57823817563616e-65	B	CYFIP1
1.93948739250331e-66	-0.409113572807347	0.031	0.294	3.74978409795565e-65	B	RRM2
2.1442917298408e-66	-0.393337668170308	0.188	0.529	4.13880629865253e-65	B	SERPINB1
2.80304906671858e-66	-0.362691679744017	0.012	0.264	5.39224280397299e-65	B	KCTD12
3.25869021981641e-66	-0.276438818948272	0.218	0.58	6.24790139816049e-65	B	ATP6AP2
4.56775612093963e-66	-0.349488879573074	0.186	0.523	8.7287319704125e-65	B	CKS1B
5.78364318436263e-66	0.675332051952151	0.674	0.638	1.10156893245307e-64	B	KMT2E
6.02824716569724e-66	-0.427507394941418	0.322	0.701	1.146262245715e-64	B	BNIP3L
6.21789125053956e-66	0.578283351854876	0.411	0.219	1.18037497331083e-64	B	IKZF3
6.43050123784463e-66	-0.310056049563381	0.072	0.356	1.21872805532374e-64	B	EFHD2
7.49729193066204e-66	-0.3838533330125	0.005	0.252	1.41857627121541e-64	B	C3AR1
1.30840551083329e-65	-0.437174422282603	0.133	0.424	2.47159945923476e-64	B	NAGK
1.63984209128998e-65	0.601308754813547	0.653	0.509	3.08756542776706e-64	B	CD53
1.64853030290661e-65	-0.507616253720759	0.06	0.328	3.09886046988465e-64	B	DOK2
1.68838398686737e-65	-0.60880787264291	0.011	0.26	3.16860727698253e-64	B	SLC4A1
1.79851348218428e-65	-0.422157457657948	0.054	0.329	3.36980013905844e-64	B	PLTP
2.18819660323672e-65	-0.377912072609011	0.019	0.272	4.09327750959363e-64	B	GIMAP1
2.30504172756516e-65	-0.852092064121274	0.023	0.277	4.30486156024852e-64	B	RNASE1
3.41809515004358e-65	-0.256503263920991	0.128	0.443	6.37325411229e-64	B	FEZ2
9.19275277689092e-65	-0.495542582129352	0.012	0.259	1.708517584647e-63	B	CEBPB
1.06622065420167e-64	-0.287552723307245	0.239	0.598	1.97843165835198e-63	B	LSM4
1.17243271786874e-64	-0.699038803663347	0.026	0.276	2.17201643215458e-63	B	VCAM1
