p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
2.42872815499198e-23	-0.53221384218261	0.176	0.351	6.04444454989479e-22	B	MRPL41
2.70601885435421e-23	-0.616668031040911	0.097	0.255	6.71513785442192e-22	B	GRHPR
2.91114443350528e-23	0.467464745800319	0.191	0.083	7.20340940141205e-22	B	RNASEH2B
3.69711459583152e-23	-0.616211706268578	0.019	0.141	9.09595822420149e-22	B	KRT8
3.81849204825812e-23	-0.630134784171428	0.017	0.138	9.36781624716544e-22	B	ALDH7A1
5.17164448654371e-23	0.430439476978986	0.138	0.049	1.26155894259569e-21	B	ZNF430
5.34700100753678e-23	0.428172102583725	0.204	0.089	1.30065044282201e-21	B	KLF2
7.831402598208e-23	-0.516803866053276	0.19	0.364	1.89961148656814e-21	B	RAC1
9.77879646005759e-23	0.421187061098698	0.101	0.03	2.36531506509988e-21	B	NEK6
1.12411705420337e-22	0.428910101846465	0.177	0.072	2.71142071533479e-21	B	R3HDM4
1.2528325430623e-22	-0.777655415125795	0.008	0.119	3.00505321122825e-21	B	IFITM3
1.26345524036976e-22	0.437769401823147	0.28	0.144	3.02211474300668e-21	B	TNRC6B
1.32356364120063e-22	-0.337715748619279	0.48	0.614	3.15712091811041e-21	B	SOD1
1.32946868178882e-22	-0.583489305410421	0.082	0.233	3.16244608256452e-21	B	TIMM13
1.3578306825274e-22	-0.613493308647001	0.102	0.249	3.22101377610012e-21	B	BIN2
1.45140103937561e-22	-0.618768564888444	0.076	0.224	3.43352042584159e-21	B	QDPR
1.54551677401579e-22	-0.669133745332494	0.039	0.169	3.64614929891779e-21	B	SYNE2
1.91574067102971e-22	-0.624533759433834	0.034	0.163	4.50722484104832e-21	B	PPP1R16A
2.41740982333916e-22	-0.618116278247121	0.125	0.278	5.67202070538788e-21	B	MT1F
2.60816580836863e-22	-0.584805192525217	0.014	0.13	6.10296624344083e-21	B	HNMT
2.86831526322439e-22	0.358584658945625	0.48	0.304	6.6935129353998e-21	B	YWHAZ
3.43138558662464e-22	-0.504329642387172	0.205	0.376	7.98585440173642e-21	B	COX5A
3.72589415995359e-22	-0.621771027776459	0.078	0.221	8.64789073082491e-21	B	CREM
3.75273171586365e-22	-0.424104626139943	0.278	0.452	8.68676688314566e-21	B	LDHA
3.81273637541062e-22	-0.506138394896261	0.201	0.368	8.80200346612891e-21	B	OCIAD2
4.2796827019668e-22	0.423639152664736	0.17	0.069	9.85356891621287e-21	B	FNIP1
4.45173910119269e-22	0.29039390257336	0.692	0.492	1.02223801067654e-20	B	RBM39
4.50133035449871e-22	-0.590783692867551	0.082	0.228	1.0308764809199e-20	B	HINT2
5.09387006866608e-22	0.4276004488184	0.169	0.068	1.16348316077675e-20	B	SP140L
5.21227308852085e-22	0.470740027458723	0.215	0.103	1.18737787209664e-20	B	SKAP2
5.24530882514072e-22	-0.623802218791719	0.044	0.175	1.19175077290994e-20	B	ISOC2
5.60954071623724e-22	-0.281386427363507	0.543	0.665	1.27115145019786e-20	B	PPDPF
5.89355445795573e-22	-0.730272062719889	0.059	0.191	1.33200518208548e-20	B	RGCC
6.19129117069148e-22	-0.563749136049108	0.078	0.226	1.39563372436713e-20	B	TIMM8B
6.8025665486499e-22	-0.613963023522497	0.011	0.121	1.52544011850063e-20	B	S100A13
7.47973244302947e-22	-0.544367178465486	0.17	0.333	1.6729344432968e-20	B	ETFB
7.89093969530352e-22	0.388831169608382	0.335	0.182	1.76033372321914e-20	B	TAPBP
8.07623989057665e-22	-0.730533505007029	0.021	0.136	1.79701554774562e-20	B	TC2N
8.59336183649681e-22	-0.596780662492565	0.075	0.217	1.90715048386789e-20	B	GALM
1.15034928500972e-21	-0.560132282143755	0.11	0.264	2.53991222903043e-20	B	NDUFV1
1.15809325621435e-21	-0.646443331523913	0.033	0.156	2.5504708514736e-20	B	TNFSF10
1.19191622257596e-21	0.381105076947356	0.407	0.249	2.61826290627591e-20	B	LSM7
1.24290350273137e-21	-0.634348579545993	0.033	0.157	2.72331859084473e-20	B	TSC22D1
1.30107805653703e-21	-0.642971503178126	0.045	0.173	2.84354902153308e-20	B	APMAP
1.3785286426891e-21	-0.707436257658693	0.037	0.158	3.00519244106223e-20	B	VAMP5
1.50970079862569e-21	-0.463779521919647	0.265	0.427	3.28283676186006e-20	B	ECH1
1.56603535905634e-21	-0.434251721315184	0.274	0.439	3.39675830650733e-20	B	GSTK1
2.33004626949077e-21	-0.59549656210065	0.034	0.157	5.02857855302884e-20	B	H2AFJ
2.55063530684006e-21	0.360840315497188	0.424	0.253	5.49088015679994e-20	B	CLK1
2.57072516089706e-21	-0.440247596075076	0.258	0.427	5.52032777069441e-20	B	CSTB
3.28112701138015e-21	-0.278635097510955	0.548	0.675	7.02830465049614e-20	B	COX7A2
3.31012313822797e-21	-0.482845344963528	0.195	0.362	7.07282142513178e-20	B	NDUFS6
3.73025870924361e-21	0.387238620667461	0.107	0.034	7.9508063725982e-20	B	POLM
4.38649202010945e-21	-0.380339000370406	0.397	0.535	9.32644019386728e-20	B	COX7B
4.53571755444247e-21	0.430895009127099	0.128	0.046	9.61996646830151e-20	B	NUP88
4.99122418658518e-21	-0.591432325650559	0.018	0.129	1.05600568724042e-19	B	TTC38
6.08211862621737e-21	0.39962789207828	0.329	0.189	1.28365498750877e-19	B	ARID5B
6.71550011753367e-21	-0.475631550801748	0.192	0.361	1.41386727413404e-19	B	FKBP2
6.95158641271851e-21	0.346461347108627	0.43	0.247	1.460002697559e-19	B	ISG20
7.48470861937088e-21	-0.519284370686188	0.145	0.304	1.56814661609252e-19	B	FIS1
7.62281376858685e-21	-0.601574237519346	0.034	0.155	1.59320508158498e-19	B	BPHL
8.18897593883686e-21	-0.436936484408463	0.245	0.415	1.70739156923303e-19	B	COPS9
8.26084553910768e-21	-0.694937029663382	0.01	0.112	1.71821596466802e-19	B	PRKCH
8.8141870233539e-21	-0.306576269035608	0.507	0.619	1.82889070983375e-19	B	COX5B
8.8406052750612e-21	-0.49871584272104	0.132	0.292	1.82996278902769e-19	B	CHMP2A
1.14689823770521e-20	0.424260726710544	0.194	0.088	2.36833110908382e-19	B	TRIM38
1.50805961044973e-20	-0.552440480426564	0.043	0.168	3.10667495348867e-19	B	ANXA4
1.56327643174064e-20	-0.575075460835702	0.095	0.239	3.21273827057724e-19	B	PCBD1
1.71914002815546e-20	-0.594767365403805	0.05	0.177	3.52464637677302e-19	B	MSRB1
1.91373663267398e-20	0.35374659070544	0.452	0.282	3.91429599618899e-19	B	SF3B1
2.12497198515624e-20	-0.610767869380956	0.005	0.103	4.33605065501905e-19	B	CEBPD
2.18451373071649e-20	-0.534098735614048	0.063	0.198	4.447008920851e-19	B	HIGD1A
2.5033381863683e-20	-0.535698123054831	0.11	0.26	5.08402007613619e-19	B	DECR1
3.02892245589751e-20	-0.665011606739775	0.008	0.108	6.1369532394667e-19	B	GATA3
3.17572547147372e-20	-0.544879518245912	0.078	0.215	6.41928921006109e-19	B	HMOX2
3.20496828550063e-20	-0.55242973565264	0.118	0.266	6.44812661365558e-19	B	TXNDC17
8.24129231137898e-20	-0.577141377160485	0.203	0.34	1.63893228852851e-18	B	GATM
1.00267134445698e-19	-0.407607151396655	0.309	0.463	1.98482826370554e-18	B	NDUFB1
1.01840260337678e-19	-0.611149077125326	0.049	0.171	2.01134514166914e-18	B	SLC7A7
1.026892736805e-19	-0.334210314702748	0.41	0.558	2.02347216398807e-18	B	PSMA7
1.03231036676181e-19	-0.572049715149391	0.077	0.212	2.02950332606985e-18	B	HIBCH
1.04904174220909e-19	-0.496845915623821	0.158	0.313	2.05769896176823e-18	B	ZNHIT1
1.18483009717673e-19	0.39573619175703	0.103	0.034	2.31876635608837e-18	B	CTSZ
1.24354810039255e-19	-0.581448868893053	0.02	0.127	2.42816160827217e-18	B	NPL
1.27015579589984e-19	0.272171362993284	0.671	0.507	2.47450487748722e-18	B	KLF6
1.42493776094286e-19	-0.566865455947517	0.025	0.135	2.76354483321599e-18	B	ENOSF1
1.55300986959413e-19	-0.532084467432265	0.015	0.119	3.00516134541012e-18	B	ECHDC3
1.64238481465749e-19	-0.473704562202886	0.175	0.328	3.17098108498108e-18	B	TSPO
1.93225925868081e-19	-0.42554731733706	0.24	0.39	3.71399207064743e-18	B	PPIB
1.99474436212095e-19	0.395283386629854	0.287	0.161	3.82555539025022e-18	B	CAPG
2.20071330571988e-19	-0.535891945337479	0.096	0.236	4.21118717234531e-18	B	PSMB5
2.79511441034904e-19	-0.466438304088618	0.166	0.323	5.33674726995912e-18	B	MRPL57
2.83943384229801e-19	-0.654877551430456	0.026	0.133	5.40937274690888e-18	B	TIMP1
3.12779252871922e-19	0.339098243445	0.449	0.29	5.945567652274e-18	B	RSL1D1
3.68605635690623e-19	-0.543232932798477	0.065	0.194	6.9913284778237e-18	B	NIT2
3.78386578923454e-19	0.412878805558216	0.162	0.069	7.16106995848322e-18	B	PARP14
3.8655850683398e-19	-0.555358439043263	0.03	0.141	7.28370963314531e-18	B	GAMT
4.09641640955326e-19	-0.501378074535519	0.129	0.274	7.68501997879371e-18	B	SIGIRR
4.28980053599227e-19	-0.535064588066318	0.166	0.312	8.03032009031075e-18	B	AKR1A1
4.6846786107065e-19	-0.398129210384046	0.302	0.422	8.75049186915265e-18	B	GMFG
4.91810803480679e-19	-0.62482607126673	0.01	0.105	9.1468311636547e-18	B	GBP2
5.21892889886903e-19	0.411110569002274	0.158	0.067	9.68538723020716e-18	B	KLHL24
6.58237856035429e-19	0.39031682640057	0.236	0.12	1.21632750607748e-17	B	PPM1K
8.1949717252697e-19	-0.544098062493873	0.061	0.186	1.51106855516697e-17	B	CRYZ
8.68149786281926e-19	-0.668672925764722	0.011	0.105	1.59395262466389e-17	B	SPON2
8.75819820351161e-19	0.262344169772552	0.656	0.48	1.6046137176689e-17	B	CIRBP
9.12667331648969e-19	0.423196696771311	0.152	0.065	1.66857290718244e-17	B	RAB11FIP1
9.95935090616955e-19	-0.496785080990912	0.128	0.273	1.81694853078445e-17	B	NDUFB6
1.0069995589688e-18	0.406427635942641	0.12	0.045	1.83325014847364e-17	B	TOR3A
1.16630742070528e-18	0.387539404542146	0.209	0.101	2.11433119993541e-17	B	LYSMD2
1.21689832765806e-18	0.306417541448829	0.496	0.321	2.1967948636192e-17	B	MT-ND4L
1.31528565063152e-18	-0.427489946384843	0.224	0.376	2.36944032167113e-17	B	PSME2
1.59097491431956e-18	0.450314924896154	0.192	0.094	2.86010124993856e-17	B	HIF1A
1.64871611644827e-18	-0.475790912596494	0.172	0.317	2.95772801640334e-17	B	BSG
1.72239186838211e-18	0.332162087053383	0.451	0.295	3.08347533859425e-17	B	C6orf48
1.88376182646692e-18	-0.488433672224738	0.162	0.309	3.35840022519806e-17	B	NDUFAB1
2.1109798673624e-18	0.294483545148293	0.586	0.41	3.75571232187142e-17	B	HNRNPA0
2.2643223893625e-18	0.273964008479334	0.629	0.457	4.02022269995886e-17	B	SRSF5
2.32976557206136e-18	-0.510378749367053	0.013	0.109	4.1279035681112e-17	B	FAH
2.37098947000811e-18	0.344050422859177	0.379	0.231	4.18372752586881e-17	B	ZFP36L1
2.70552721711619e-18	-0.508950825812182	0.094	0.229	4.76427297885225e-17	B	PHYH
4.24052386810242e-18	0.311849243272668	0.494	0.32	7.42177866427438e-17	B	FUS
4.4029847385368e-18	0.337306062825151	0.425	0.279	7.69048713662076e-17	B	EIF3D
5.10988885406166e-18	0.44914811704084	0.173	0.082	8.88914200451009e-17	B	PNPLA8
5.38492347523864e-18	-0.531205143523886	0.02	0.12	9.3487048478387e-17	B	TCEAL9
6.840750306178e-18	-0.494266346436589	0.211	0.352	1.18047496766531e-16	B	ACAT1
8.010621305985e-18	0.384271642846816	0.135	0.055	1.37958920131674e-16	B	PRKD2
8.27621863791479e-18	0.357501199028268	0.31	0.176	1.42248540301565e-16	B	ATRX
9.32220650264019e-18	-0.599503496158591	0.04	0.147	1.59907410745487e-16	B	NUCB2
9.42404131922529e-18	-0.386741234378626	0.28	0.43	1.61332842544431e-16	B	DAD1
9.66573230769813e-18	-0.379245559736383	0.328	0.474	1.64815090894235e-16	B	GHITM
1.07585224685918e-17	-0.548083145063261	0.065	0.183	1.83086239085066e-16	B	OPTN
1.29780922892204e-17	-0.511977980151157	0.046	0.159	2.19988883272592e-16	B	CETN2
1.40513652105741e-17	-0.315502252385842	0.439	0.557	2.37713763906196e-16	B	GPX4
1.66106034498069e-17	0.358612840008267	0.236	0.12	2.80458639816249e-16	B	OFD1
1.67563232136411e-17	-0.616968764479011	0.052	0.161	2.82365360455309e-16	B	PARP8
2.07664654243314e-17	-0.582121197296596	0.069	0.186	3.47223366541589e-16	B	CD59
2.15331470581246e-17	-0.491702456064545	0.024	0.123	3.59344824258742e-16	B	MORN2
2.23192381589354e-17	-0.530814058700033	0.083	0.207	3.71742668832868e-16	B	GLS
2.35145561852485e-17	0.387196924163346	0.2	0.099	3.90895450407673e-16	B	SH3BP5
2.39917238472327e-17	-0.504808353646894	0.057	0.173	3.98059217819886e-16	B	DLD
2.65009396695643e-17	0.359906683467655	0.26	0.141	4.38003054692165e-16	B	IDS
2.66289349075309e-17	-0.529192228925396	0.095	0.223	4.39275399403734e-16	B	MSRA
2.71719950943585e-17	0.443962506070522	0.219	0.118	4.47376768178816e-16	B	DDAH2
2.84324056452709e-17	0.313825447840186	0.458	0.29	4.66345609545577e-16	B	CCNL1
2.85161125759375e-17	0.302637532580553	0.512	0.352	4.66829363861973e-16	B	RSRC2
3.04133417744729e-17	0.449758241800543	0.19	0.098	4.96943616736216e-16	B	PKIG
3.12674925332819e-17	0.258572739411067	0.602	0.443	5.09932534477445e-16	B	SMDT1
3.27974719888367e-17	0.361731919562465	0.337	0.208	5.32866096784665e-16	B	TCEA1
3.47319419336323e-17	-0.472054974742289	0.132	0.271	5.6323305459606e-16	B	IDH2
3.51196833452122e-17	-0.530439274386601	0.051	0.162	5.67383852318241e-16	B	FAM200B
3.80263213421687e-17	-0.543409010819983	0.012	0.101	6.13192234227368e-16	B	CTSL
3.82348946948022e-17	-0.497898090143202	0.081	0.205	6.15403136854096e-16	B	GTF2H5
5.81149918548118e-17	-0.47983030330298	0.141	0.277	9.31896079817104e-16	B	ETFA
6.24201172167941e-17	0.370671510727994	0.213	0.108	9.9906994303683e-16	B	JMJD1C
6.46215564904728e-17	-0.494600547171121	0.019	0.113	1.03238631343128e-15	B	ACOT7
7.00282589443275e-17	0.324370927725608	0.399	0.247	1.10848040031177e-15	B	KMT2E
7.77601408322454e-17	0.394957613889743	0.23	0.123	1.22861022514948e-15	B	ZBTB20
8.17357660455068e-17	-0.480269794772586	0.101	0.229	1.28670325670541e-15	B	COMMD8
9.08641186751961e-17	-0.502796084522541	0.055	0.166	1.42519294337361e-15	B	LAP3
9.28048253958464e-17	-0.495811471967586	0.065	0.183	1.45298609360661e-15	B	ACOT13
1.35768869010393e-16	0.257401454299402	0.69	0.505	2.09893308985367e-15	B	SON
1.46097363811153e-16	-0.487783984270838	0.077	0.196	2.25455985623269e-15	B	ZNF428
1.49825805500674e-16	-0.380214645891108	0.27	0.418	2.30796066398266e-15	B	PSMB3
1.87560213215924e-16	0.378276212285759	0.33	0.208	2.86870514387624e-15	B	BCAS2
1.9151969983935e-16	-0.424864476375779	0.188	0.334	2.92407116190894e-15	B	NDUFB3
2.02048183676578e-16	-0.437393289757317	0.184	0.325	3.07935736219294e-15	B	NDUFC2
2.4992488051984e-16	-0.565756284884286	0.03	0.125	3.80230237836809e-15	B	PIM1
2.75587780804556e-16	-0.459463214035522	0.138	0.268	4.1853375317602e-15	B	NDFIP1
2.78880192679606e-16	-0.415886736879878	0.214	0.358	4.2278826393734e-15	B	NDUFB10
2.83235435045429e-16	0.288865785398885	0.505	0.355	4.28636262069629e-15	B	ERP29
2.96611118901935e-16	-0.482884884985066	0.046	0.153	4.48090937695538e-15	B	HMGCL
3.24371992680956e-16	-0.351596444911151	0.333	0.473	4.89171143428321e-15	B	PARK7
3.289177812139e-16	-0.453688772482686	0.112	0.237	4.95159268187568e-15	B	XBP1
3.62117572496901e-16	0.358666112007988	0.247	0.135	5.42294681177533e-15	B	DDX6
3.73313198601416e-16	-0.474111301981963	0.106	0.231	5.58090269645277e-15	B	FAM177A1
3.92955216621417e-16	-0.418888414714213	0.182	0.323	5.86436286018548e-15	B	FKBP1A
4.3657090426033e-16	-0.490510463711017	0.063	0.174	6.4927669371083e-15	B	NDUFV3
4.58684897662436e-16	0.301101943427079	0.41	0.253	6.80988905822627e-15	B	TUBA1A
4.59730475554906e-16	-0.48373223628931	0.116	0.245	6.81366458692478e-15	B	ECI2
4.72926146632471e-16	-0.455391694104135	0.052	0.161	6.99719424167046e-15	B	BOLA3
5.29433301025274e-16	-0.457970062001153	0.112	0.24	7.80642149850794e-15	B	ADH5
6.65548073487305e-16	0.340009658155324	0.144	0.063	9.77992228805321e-15	B	CNTRL
7.22647567814006e-16	0.340188956207699	0.321	0.195	1.06008828048491e-14	B	WSB1
7.28973260803044e-16	0.372225814654679	0.228	0.124	1.06754910693453e-14	B	CHORDC1
7.53947201395543e-16	0.419053608088702	0.175	0.088	1.102247767609e-14	B	PWP1
8.00847196987357e-16	-0.462491782830704	0.132	0.261	1.1688296971624e-14	B	SMS
8.0736063293531e-16	0.435406595451096	0.156	0.075	1.17634220138849e-14	B	CHPT1
8.27436033183833e-16	0.329106453992316	0.268	0.149	1.20355602732196e-14	B	UPF2
8.53216694244104e-16	-0.480073083878375	0.076	0.19	1.2389627241376e-14	B	IER3IP1
8.55800351185458e-16	-0.424460197778421	0.162	0.298	1.24062236095252e-14	B	ANAPC11
9.10648892268196e-16	-0.477905733644441	0.042	0.143	1.31570429720158e-14	B	GOT1
1.03972719826114e-15	-0.481950303835284	0.031	0.126	1.49968021846343e-14	B	MACROD1
1.14001624000989e-15	-0.425712215961495	0.173	0.31	1.63884471497916e-14	B	ROMO1
1.17639589373605e-15	0.311110704078286	0.419	0.282	1.68832417349352e-14	B	PAPOLA
1.2745604789494e-15	0.340858091521688	0.308	0.181	1.82616310885746e-14	B	PSIP1
1.43821006534903e-15	-0.465839115710485	0.023	0.112	2.05380213477952e-14	B	NUDT16
1.47498805328799e-15	0.327362972800884	0.337	0.204	2.09935902923353e-14	B	EGR1
1.49217084343914e-15	-0.266285369905939	0.499	0.612	2.12031074799577e-14	B	ALDOA
1.50355577236034e-15	-0.451981959463771	0.133	0.26	2.12946032167679e-14	B	MINOS1
1.56743048683062e-15	0.379015874518772	0.147	0.068	2.21627979016396e-14	B	THEMIS2
1.77036208310186e-15	-0.460350780239138	0.043	0.144	2.49502256916368e-14	B	ARL3
1.77804442529453e-15	-0.45509986077884	0.076	0.191	2.50175499121099e-14	B	MRPL27
1.9210798066434e-15	0.367718844993861	0.103	0.04	2.6942049210108e-14	B	TMEM38B
1.98912878594863e-15	-0.414480315230626	0.181	0.313	2.78510373590304e-14	B	CALM3
2.05498603646055e-15	-0.363932872306844	0.274	0.415	2.87264362986392e-14	B	NDUFA11
2.1164403804755e-15	0.283229417789711	0.511	0.353	2.95375496211905e-14	B	GADD45B
2.12304304584282e-15	0.311329190241477	0.382	0.243	2.95817535076902e-14	B	ARGLU1
2.22321537943419e-15	-0.455871632938712	0.034	0.131	3.09274759811111e-14	B	TPM1
2.24131611192917e-15	0.373950142880883	0.232	0.129	3.11289887739066e-14	B	MKRN1
2.36511085273817e-15	-0.465006891230475	0.019	0.105	3.27954421142164e-14	B	AGTRAP
2.46272967788627e-15	-0.447320403126121	0.12	0.245	3.40941563605766e-14	B	RNF5
2.54639013249299e-15	-0.448853244757511	0.08	0.196	3.51957711571382e-14	B	TMEM141
2.82958070775631e-15	-0.485308200607516	0.076	0.185	3.89848311591833e-14	B	MYDGF
3.09179880318648e-15	0.343610950716264	0.29	0.171	4.25295199588479e-14	B	PNN
3.15308745997051e-15	-0.433076891816931	0.162	0.294	4.33034068864531e-14	B	RAB1A
3.43649795191005e-15	-0.410561750628528	0.179	0.317	4.71205157068431e-14	B	GSTO1
3.49108972768666e-15	0.276888718858372	0.506	0.346	4.77171010239839e-14	B	HNRNPU
3.86879402870536e-15	-0.438894601919729	0.139	0.268	5.27958563885608e-14	B	VDAC1
4.06565410549723e-15	-0.323118425704804	0.315	0.457	5.53945371873998e-14	B	TMEM258
4.07581453211134e-15	-0.426931976932523	0.114	0.24	5.54452431848511e-14	B	HSBP1
4.51920063806226e-15	-0.436630085251778	0.15	0.28	6.10907954385465e-14	B	CFDP1
5.21341240206811e-15	-0.498265495379041	0.036	0.129	6.992631494425e-14	B	LMNA
6.09006942301463e-15	0.351506037592036	0.101	0.039	8.15576793181633e-14	B	TBC1D22A
7.31322542837213e-15	-0.459303281578219	0.069	0.178	9.77860002542118e-14	B	HADH
7.34202336057762e-15	-0.440707842724777	0.019	0.103	9.80188576091998e-14	B	MIR4458HG
7.48509347339649e-15	-0.459905062379074	0.038	0.133	9.96199998445397e-14	B	FAHD1
7.64490862668317e-15	-0.475751702813342	0.037	0.131	1.01589981766001e-13	B	IDH1
8.08325636499128e-15	-0.326080218190856	0.334	0.471	1.070844931676e-13	B	NDUFA3
8.18557012534188e-15	-0.465650082133381	0.024	0.11	1.08273340014315e-13	B	NDRG1
8.33167422138321e-15	0.395195166134108	0.197	0.106	1.09868371700354e-13	B	ZFAND2A
9.31983997292172e-15	-0.424229186668913	0.162	0.29	1.22523880926456e-13	B	METTL9
9.69611933988237e-15	-0.444375163945482	0.065	0.171	1.27276347005681e-13	B	MRPS33
1.04919701736388e-14	-0.258370592953158	0.5	0.609	1.37513478181436e-13	B	COX6B1
1.0564415366773e-14	0.351311761750398	0.118	0.05	1.38252554290702e-13	B	MEF2A
1.20113245269886e-14	-0.46575340120963	0.105	0.221	1.56474304844022e-13	B	AKR7A2
1.3679604716071e-14	-0.353280115045173	0.304	0.436	1.77669798205261e-13	B	NDUFB4
1.76216357088142e-14	-0.425530740048552	0.093	0.207	2.28523953446685e-13	B	PDHB
1.99083034431578e-14	0.349475957616791	0.188	0.096	2.56632336750047e-13	B	PPP3CC
2.06261497781876e-14	0.341039947010002	0.211	0.113	2.65488454020887e-13	B	FNBP4
2.35034432585498e-14	-0.438993856224765	0.072	0.18	3.01172842112162e-13	B	ASNA1
2.44646972326751e-14	0.346399880815727	0.266	0.158	3.12560100698168e-13	B	TAF1D
2.46048183671231e-14	0.286719932632487	0.407	0.255	3.13884579198959e-13	B	STK17A
2.88268790637964e-14	0.346735436243413	0.236	0.134	3.66659166349115e-13	B	DEDD2
2.92237677521773e-14	0.406400489131551	0.167	0.087	3.71159091613567e-13	B	SNX10
3.10073342938659e-14	-0.417900875771367	0.02	0.102	3.93231451552988e-13	B	PCYT2
3.13592962682438e-14	-0.331524573707146	0.382	0.491	3.97110147302717e-13	B	PRDX1
3.25186364323407e-14	-0.388073846251572	0.179	0.307	4.1118645861804e-13	B	RABAC1
3.7034408349464e-14	-0.412943509929651	0.089	0.202	4.67600132400637e-13	B	NDUFA8
4.37887953549715e-14	0.329666889309524	0.248	0.142	5.50460316498773e-13	B	DDX39A
4.62170271417255e-14	0.263236195367729	0.54	0.379	5.80138222620114e-13	B	RSRP1
4.67088749653845e-14	-0.419635937546406	0.116	0.235	5.85458693343414e-13	B	SLC25A39
4.71207811350687e-14	0.340852450947571	0.113	0.048	5.8976314877046e-13	B	TRMT1
5.39773856589969e-14	-0.418848894501033	0.112	0.23	6.74201856973822e-13	B	GTF3C6
5.40238394277014e-14	0.340727458486852	0.285	0.175	6.74201856973822e-13	B	BBX
5.54157162392908e-14	0.362977637757461	0.147	0.071	6.90571248243898e-13	B	SKIL
5.70008082307794e-14	0.367131606512754	0.196	0.106	7.09297629588499e-13	B	ARL4A
5.77196155905088e-14	-0.405391381892213	0.143	0.27	7.17205786219151e-13	B	CLTA
5.94796645532981e-14	0.31960467225735	0.102	0.041	7.38010650530908e-13	B	MEPCE
6.1391949770658e-14	-0.476579817137293	0.026	0.109	7.60641840971419e-13	B	IQGAP2
6.36105256294283e-14	-0.385063143175417	0.201	0.333	7.84949988547747e-13	B	HMGN3
