p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
2.91249090707031e-11	0.858118409980865	0.2	0.021	8.4967639138913e-09	Neutrophil	RNF130
4.22328070355389e-10	0.666626836938016	0.567	0.144	1.10238740259345e-07	Neutrophil	CD74
2.16580842654771e-09	0.710916600130484	0.167	0.018	5.23967165437238e-07	Neutrophil	LAPTM5
4.42038424896971e-09	0.595465559134953	0.133	0.012	1.01966956664025e-06	Neutrophil	HCST
4.17332471004439e-08	0.615650821396971	1	0.963	9.19893506642896e-06	Neutrophil	TMSB4X
4.94090923492161e-08	1.01487728596148	0.233	0.039	1.06541040654755e-05	Neutrophil	COTL1
6.77377557411972e-08	1.11612799832987	0.633	0.263	1.42955489190837e-05	Neutrophil	S100A6
7.62823642694223e-08	0.631111371594558	0.167	0.021	1.57634327330917e-05	Neutrophil	LCP1
1.07004755370871e-07	0.761163109109315	0.9	0.763	2.16608197657892e-05	Neutrophil	B2M
1.45631317426231e-07	0.948532795617481	0.233	0.041	2.88903407510156e-05	Neutrophil	RNASEH2B
1.56097510783389e-07	0.751866181391132	0.167	0.022	3.03594354796164e-05	Neutrophil	CNN2
4.21880833553953e-07	1.30502380411382	0.433	0.144	7.6084290691303e-05	Neutrophil	PLAC8
6.43641190452198e-07	0.963011912196282	0.2	0.034	0.000112004859089392	Neutrophil	APIP
9.28332710561e-07	0.521319649539211	0.133	0.016	0.000153468869267576	Neutrophil	BCS1L
1.17664548045164e-06	0.725581468681322	0.2	0.034	0.000188244298719351	Neutrophil	VPS26A
1.21405301974915e-06	0.729585819090711	0.733	0.309	0.000191145903220505	Neutrophil	PFN1
1.75100519705836e-06	0.834591291659976	0.233	0.046	0.000259227172382416	Neutrophil	HLA-B
2.7357749472127e-06	0.737747316615302	0.133	0.018	0.000399061054432393	Neutrophil	GPR183
3.59855176478678e-06	0.706234279562528	0.167	0.027	0.000502732886689015	Neutrophil	GCA
4.68553601584432e-06	0.619244166345	0.133	0.018	0.000619677756548797	Neutrophil	RFC2
7.13885163424004e-06	0.934676281982168	0.533	0.218	0.00093171407052667	Neutrophil	SH3BGRL3
8.39285496175045e-06	0.761206359848338	0.133	0.019	0.00105400344163713	Neutrophil	CD53
1.17221292006843e-05	0.591193572982012	0.133	0.02	0.00143545431532824	Neutrophil	KIFC1
2.04623963677829e-05	0.771490144247389	0.5	0.189	0.0023329483858855	Neutrophil	IFITM2
2.33955568808542e-05	1.04716940666894	0.3	0.086	0.00260742167079992	Neutrophil	HLA-C
2.85387097848988e-05	0.779852984852489	0.167	0.032	0.00311071936655397	Neutrophil	PYCARD
3.18511782249145e-05	0.533228624878087	0.3	0.08	0.00336097698737156	Neutrophil	TMBIM4
3.95363717144031e-05	0.694329981257972	0.133	0.022	0.00404289970139345	Neutrophil	PSMG4
4.5862418419916e-05	0.850944060404959	0.367	0.125	0.00459504372027421	Neutrophil	HLA-DRA
5.5212456357952e-05	0.671629589988521	0.4	0.135	0.00536914073151496	Neutrophil	PPP1R15A
5.70088056289075e-05	0.820770024280625	0.333	0.107	0.00549000333041877	Neutrophil	NFKBIA
6.99847924406251e-05	0.646132908289074	0.6	0.319	0.00654885996432604	Neutrophil	CST3
0.000129052100336179	0.582536038343062	0.133	0.024	0.0111951330502538	Neutrophil	CAPG
0.000140933754154913	0.518073806325721	1	0.952	0.0117844296810744	Neutrophil	TMSB10
0.000141379890316348	0.512218308168622	0.167	0.035	0.0117844296810744	Neutrophil	LBR
0.000142931296629781	1.00327810193667	0.167	0.038	0.01181446276059	Neutrophil	CNPY3
0.000145623423690823	0.36835942738293	0.2	0.046	0.0119375102445395	Neutrophil	HLA-DPA1
0.000170408623210293	0.582934146247191	0.167	0.036	0.0134149455049436	Neutrophil	ARPC1B
0.000215755439612993	0.680263212622166	0.233	0.064	0.0165897535311727	Neutrophil	GMFG
0.00022766676327476	0.655564786892385	0.633	0.316	0.0173709740378642	Neutrophil	ARPC3
0.000229955600460944	0.696448535074345	0.567	0.271	0.0174116763432985	Neutrophil	OAZ1
0.000282453190909585	0.482762038873689	0.167	0.037	0.0203018347871897	Neutrophil	CYBA
0.000301770454124274	0.564407262334796	0.8	0.547	0.0215342527658897	Neutrophil	ACTB
0.000332182533828722	0.568601576375828	0.167	0.038	0.0233682166882772	Neutrophil	LYPLA1
0.000412911217406127	1.0002284132027	0.3	0.105	0.0278616759554515	Neutrophil	G0S2
0.000438469605673209	0.744493651239589	0.167	0.04	0.0290756228038012	Neutrophil	HEXA
0.000439634711381464	0.672565013447223	0.2	0.053	0.0290756228038012	Neutrophil	TKT
0.00043969587867428	0.680078327135888	0.233	0.068	0.0290756228038012	Neutrophil	PPP1CA
0.000519328480997778	0.729007368668625	0.133	0.028	0.0328808405910359	Neutrophil	LYPLAL1
0.000523574654545113	0.88646462607879	0.2	0.055	0.0328808405910359	Neutrophil	CKLF
0.000524869581093894	0.767706544821479	0.333	0.127	0.0328808405910359	Neutrophil	VAMP8
0.00055459634404065	0.483826213989536	0.833	0.638	0.0341679573698087	Neutrophil	CFL1
0.000566382447241718	0.628230121129463	0.5	0.217	0.0346009809456501	Neutrophil	RGS2
0.000568601662883453	0.656244750034663	0.6	0.342	0.0346009809456501	Neutrophil	S100A11
0.000573786649917738	0.655960579647423	0.633	0.31	0.0347035962227686	Neutrophil	SRSF3
0.000763773246804802	1.14944230653558	0.133	0.029	0.0427048565219835	Neutrophil	CXCL2
0.000766353912784864	0.507440815108803	0.367	0.139	0.0427048565219835	Neutrophil	UBE2C
0.000831661416363677	0.668986476035872	0.167	0.042	0.0460107919457596	Neutrophil	GTF3A
0.00106078427530497	0.628666188814131	0.2	0.058	0.054584308900082	Neutrophil	ACTR2
0.00106208000985138	0.554291555341899	0.133	0.03	0.054584308900082	Neutrophil	IFRD1
0.00123952722662937	0.628960617398838	0.133	0.031	0.063050618261214	Neutrophil	UPK3A
0.00126389660711968	0.62738956679032	0.233	0.075	0.0639621961531637	Neutrophil	CD52
0.0012769107226849	0.621300585074753	0.133	0.031	0.0641578804615403	Neutrophil	TMX1
0.00131831331648526	0.810361807023078	0.267	0.094	0.0644571618093673	Neutrophil	IFI27L2
0.00131916562630321	0.529169292613847	0.2	0.058	0.0644571618093673	Neutrophil	OXA1L
0.00136430673247526	0.559046795328789	0.133	0.03	0.0645027751850527	Neutrophil	GNG2
0.00139468590795431	0.643858426101779	0.233	0.077	0.0652541958537681	Neutrophil	AIMP1
0.00140859150031337	0.628660480087628	0.167	0.045	0.0655297279406074	Neutrophil	IL10RB
0.00146885165788018	0.582697744190631	0.133	0.031	0.0677653004395976	Neutrophil	DDX46
0.00148256554575004	0.602770477521436	0.3	0.112	0.0680813317050679	Neutrophil	EIF5
0.00156327661466598	0.62545755291604	0.267	0.094	0.0711290859673022	Neutrophil	NDUFAF3
0.001585964000973	1.00255436516219	0.133	0.033	0.0714826855502204	Neutrophil	EIF4E
0.00179168512375169	0.748930466301904	0.233	0.08	0.0796938329259777	Neutrophil	TMPO
0.00188166252068447	0.665750703626301	0.267	0.097	0.0807974482366634	Neutrophil	CCT5
0.00191818991304561	1.02959969842263	0.133	0.033	0.0816589087875509	Neutrophil	SOD2
0.00214063291573263	0.642895289327175	0.167	0.047	0.0895904552369281	Neutrophil	RRM2
0.00240585710972268	0.451773411063619	0.4	0.169	0.0982045130507788	Neutrophil	ENY2
0.00242880214691154	-0.257107748899617	1	0.995	0.0984832499029465	Neutrophil	RPL31
0.00243254322272627	0.678826185557542	0.167	0.047	0.0984832499029465	Neutrophil	PGLS
0.0033183644599355	0.499166088704009	0.133	0.034	0.123518865023623	Neutrophil	ING4
0.00333135448075672	0.553137910174659	0.433	0.206	0.123518865023623	Neutrophil	ARPC2
0.00344328911524165	0.642066197893843	0.233	0.084	0.125566120345889	Neutrophil	ARPC5
0.00387561459801001	0.4644880918552	0.167	0.049	0.138780581941015	Neutrophil	PPID
0.00407689292037273	0.582876632640104	0.533	0.305	0.143909967534438	Neutrophil	MYL12A
0.00438062299826798	0.547412324346892	0.133	0.036	0.151927970349021	Neutrophil	TMA16
0.00462775548223573	0.642786327382506	0.333	0.154	0.158832894907599	Neutrophil	COX17
0.00468121354082317	0.554234331785405	0.633	0.353	0.160109320964911	Neutrophil	GNG5
0.00495346968665779	0.587866268362597	0.167	0.052	0.168265293910817	Neutrophil	COMMD1
0.00511739736085294	0.49464018526723	0.233	0.085	0.17231024581498	Neutrophil	CHCHD7
0.00555935276500962	0.506269360710079	0.267	0.105	0.178457022900098	Neutrophil	SDHB
0.00589019831902059	0.476312024969178	0.167	0.052	0.186022488241676	Neutrophil	RAP1B
0.00595505547578712	0.402678836557871	0.167	0.051	0.186022488241676	Neutrophil	IFNGR1
0.00596382208497358	0.401178543049998	0.167	0.051	0.186022488241676	Neutrophil	ZWINT
0.00610027249565654	0.396521020916076	0.2	0.068	0.188585771324772	Neutrophil	NUSAP1
0.00671393003454563	0.46928910860942	0.167	0.053	0.201194779494435	Neutrophil	MRPL54
0.00679753714480107	0.536830750346278	0.2	0.07	0.20280014162605	Neutrophil	DEK
0.00680839269699311	-0.771851896955335	0.367	0.554	0.20280014162605	Neutrophil	MT1E
0.00731211945816829	0.433693003185662	0.133	0.038	0.212002461725544	Neutrophil	LSM14A
0.00734197363310596	-0.347340841364513	0.9	0.904	0.212002461725544	Neutrophil	RPS26
0.00735243944284575	0.390264426634595	0.8	0.616	0.212002461725544	Neutrophil	PPIA
0.00739733570536699	0.432551538652604	0.167	0.053	0.212678761917493	Neutrophil	LAMP2
0.00773239126358379	0.406082727980773	0.6	0.337	0.218511649411645	Neutrophil	COX8A
0.00796787083338319	0.509352569810551	0.133	0.038	0.221630237170419	Neutrophil	DEGS1
0.00828812160308249	0.361173092838051	0.2	0.068	0.225232542961576	Neutrophil	EMP3
0.00839880282155067	0.330144838586074	0.2	0.069	0.226996526394989	Neutrophil	SKA2
0.00874849682172097	0.536473354576996	0.2	0.073	0.234530648580136	Neutrophil	CAP1
0.00900007682211736	-0.911113512807611	0.1	0.328	0.239734519426593	Neutrophil	LGALS2
0.00901512004699255	0.435073741857522	0.533	0.297	0.239734519426593	Neutrophil	ANXA2
0.00920754210454648	0.478440840627977	0.167	0.055	0.243545627026657	Neutrophil	NSMCE1
0.00940648641474396	0.403636077561691	0.3	0.128	0.248146113691078	Neutrophil	BLOC1S1
0.0098941627257118	0.512533800534651	0.267	0.114	0.256240731269805	Neutrophil	ATP1B3
0.00998033468372671	0.474410874009692	0.467	0.249	0.257799322208034	Neutrophil	NDUFA12
3.98510339500718e-207	2.66610667632773	0.605	0.059	3.95282405750762e-203	T	CD52
9.44260594252026e-185	2.15354548544662	0.543	0.051	4.68306041719292e-181	T	SRGN
2.11346646621759e-184	1.43865990204321	0.214	0.004	6.98782462613743e-181	T	CD69
1.53044286864533e-158	2.01269835232088	0.429	0.035	3.79511570352326e-155	T	RGS1
1.52700535098749e-112	1.6697385957345	0.4	0.044	3.02927321528899e-109	T	LST1
3.88184487909252e-105	1.55523812138769	0.429	0.054	6.41733655928644e-102	T	ARHGDIB
8.69181995571303e-93	1.39098529272801	0.2	0.012	1.23163088772454e-89	T	ALOX5AP
5.26485777428269e-91	1.53982596345831	0.338	0.039	6.52776553288875e-88	T	S100A4
3.99208830253709e-85	1.62644414964573	0.252	0.023	4.39972487476282e-82	T	ALDOC
2.47411160575208e-84	1.35339014460994	0.229	0.018	2.45407130174549e-81	T	CXCR4
7.30054990739124e-80	1.41888321561573	0.376	0.055	6.58310495740125e-77	T	GMFG
4.2321731143829e-62	1.01401623115303	0.138	0.009	3.49824376013033e-59	T	CYTIP
8.42334691838706e-54	0.95706927136085	0.167	0.015	6.42701369872933e-51	T	CD53
3.76147957413555e-50	1.2092572730727	0.233	0.033	2.66500827827504e-47	T	CREM
3.54299986072361e-49	0.655336069634021	1	0.962	2.34286770790117e-46	T	TMSB4X
1.41932190329148e-48	0.995408013152721	0.167	0.017	8.79890872421761e-46	T	LCP1
6.82642764094269e-35	0.833602082458393	0.91	0.759	3.76174087613948e-32	T	B2M
1.39188514531513e-32	0.754504027644402	0.11	0.011	7.26637302967409e-30	T	PPP1R18
7.82388090320972e-32	0.90226510424153	0.133	0.017	3.88025373394686e-29	T	LSP1
2.19864862373e-28	0.765798598581644	0.11	0.013	8.72335827951116e-26	T	CD48
1.45921822491064e-27	1.05768629603669	0.162	0.028	5.5669175280341e-25	T	FCER1G
9.72273462285174e-25	0.723075798921888	0.11	0.015	3.32551050772643e-22	T	CD44
1.1978363684374e-23	0.34652819708061	1	0.985	3.87335293271087e-21	T	RPLP1
1.21054482220019e-23	0.702984066292788	0.114	0.017	3.87335293271087e-21	T	SEPT6
1.74300532094233e-22	0.864132517040643	0.138	0.025	5.40277180575842e-20	T	GYG1
9.3560901531787e-22	0.825130066223713	0.157	0.033	2.7520330040846e-19	T	ARPC1B
9.43332212308461e-22	-0.786801177433326	0.71	0.854	2.7520330040846e-19	T	MT1G
1.02586387430703e-21	0.898181145060256	0.552	0.303	2.90729821978612e-19	T	PFN1
3.19210652921483e-20	-0.48250162157492	0.9	0.97	8.79514018424498e-18	T	FTL
6.4744774140601e-20	0.778858980277803	0.129	0.024	1.73568490459628e-17	T	TYROBP
1.44034371362932e-19	0.765961631070412	0.105	0.017	3.7596761303919e-17	T	AREG
3.36326068431183e-19	-0.798358215987291	0.543	0.747	8.13662993358271e-17	T	FABP1
1.44458737921821e-18	-0.985563721714762	0.262	0.563	3.411633860587e-16	T	MT1E
1.5234047514134e-18	0.85887092690168	0.29	0.103	3.51410505331849e-16	T	NFKBIA
9.05595988706302e-18	0.896319545239881	0.152	0.037	1.99613480266174e-15	T	IL2RG
2.76017435563575e-17	-0.787323433600339	0.476	0.715	5.95177596381544e-15	T	APOA1
6.10461764149173e-17	-0.93076427112517	0.481	0.684	1.23574902828483e-14	T	RBP2
1.21788260684036e-16	0.756628355713568	0.133	0.03	2.41603551544991e-14	T	TEX30
1.32199160296414e-16	-0.659980028602451	0.557	0.744	2.57114406074536e-14	T	S100A10
2.05857454920301e-16	0.749483716063982	0.257	0.089	3.92673095260475e-14	T	AIF1
5.23638810267484e-14	0.804855674089095	0.171	0.052	9.44358792553305e-12	T	CKLF
1.1634216508267e-12	0.457140202719967	0.795	0.634	2.0245577815e-10	T	CFL1
1.29276435440647e-12	0.668599547079731	0.176	0.058	2.210849936441e-10	T	ACTR3
1.65945119179501e-12	-0.712460604463588	0.61	0.745	2.78984684261266e-10	T	MT1H
2.08490788347501e-12	0.669575618898095	0.148	0.044	3.44670021603143e-10	T	HLA-B
2.6014068898264e-12	-0.941020744601781	0.276	0.491	4.23005818691608e-10	T	GSTA1
3.39859772364777e-12	-0.720836459959348	0.562	0.732	5.35090330489877e-10	T	TTR
4.20497100162418e-12	0.426938632584202	0.871	0.767	6.4167857484785e-10	T	PTMA
1.56902979408395e-11	0.622775699816262	0.481	0.3	2.32286664589831e-09	T	MYL12A
2.29520133885368e-11	0.408621709363621	0.762	0.612	3.34795618824848e-09	T	PPIA
4.08046654184714e-11	-0.76075140019803	0.305	0.512	5.86581849689591e-09	T	MT2A
5.66740647797733e-11	0.670380809779753	0.271	0.123	8.03071497929388e-09	T	VAMP8
8.25084893699578e-11	-0.867562097886003	0.171	0.39	1.13666903619529e-08	T	MT1X
9.00249383166351e-11	-0.903124232778413	0.262	0.473	1.22322926460644e-08	T	AFP
1.52127921942999e-10	0.647377649792699	0.305	0.149	2.01194247700348e-08	T	TAGLN2
2.33115409850396e-10	0.363506435156863	0.819	0.741	2.96445096193088e-08	T	GAPDH
3.31340125515375e-10	-0.664964518072655	0.286	0.503	4.05748482097161e-08	T	AGR2
7.21889402935715e-10	0.713999734259693	0.357	0.203	8.5243106996659e-08	T	ARPC2
5.08444491119246e-09	-0.907302013345069	0.138	0.324	5.73097830387704e-07	T	COL1A2
8.63659695379132e-09	0.567701023391635	0.41	0.254	9.41389067963253e-07	T	ENO1
8.73424237039452e-09	0.515082010696326	0.438	0.267	9.41684239912426e-07	T	HMGB2
8.95040592781979e-09	0.652890709570912	0.11	0.035	9.54613724710156e-07	T	MPG
1.05690616796442e-08	-0.627500040656076	0.233	0.421	1.10352129263569e-06	T	LGALS3
1.66608238893299e-08	-0.745107405631491	0.129	0.313	1.66927992079054e-06	T	MDK
2.35721050483659e-08	0.548833159277517	0.129	0.046	2.33811709974741e-06	T	DDX39A
3.58168248322374e-08	0.604434703297856	0.252	0.129	3.48301064226434e-06	T	ABRACL
4.79620578132852e-08	0.565199191372924	0.533	0.392	4.6185305074962e-06	T	ID2
4.84249594495014e-08	0.598303645274531	0.162	0.066	4.6185305074962e-06	T	PPP1CA
7.4607639995491e-08	-0.970296203932115	0.043	0.185	6.98144510486109e-06	T	FABP2
7.88272752840541e-08	-0.752312833382387	0.2	0.373	7.30736208918255e-06	T	HES1
9.16721412122416e-08	0.365341158455313	0.671	0.544	8.41940711744653e-06	T	ACTB
1.00364812920308e-07	0.606169975279566	0.11	0.038	9.13319797574802e-06	T	CCNH
1.15830401807537e-07	0.577727815813195	0.362	0.214	1.0312378928669e-05	T	RGS2
1.16441822765493e-07	-0.490932977180085	0.505	0.662	1.0312378928669e-05	T	LGALS1
1.98859925661173e-07	-0.679083474093304	0.138	0.304	1.70042379537343e-05	T	ANXA2
2.31269608874155e-07	-0.414389246476837	0.605	0.759	1.92100039696288e-05	T	FOS
2.3240250794994e-07	-0.785245984386332	0.052	0.197	1.92100039696288e-05	T	MTTP
2.90238284384524e-07	-0.646769099729291	0.19	0.355	2.37923433290091e-05	T	TSPAN8
3.52057295880792e-07	-0.732141816384598	0.119	0.275	2.83907017710698e-05	T	AGR3
3.86929448947251e-07	0.533646017141533	0.405	0.264	3.09512355169983e-05	T	CLIC1
4.13694446683712e-07	-0.518228294255571	0.157	0.333	3.28274817332459e-05	T	LGALS2
4.92970880928963e-07	-0.761766128196598	0.052	0.19	3.88077632375745e-05	T	ANXA4
7.93478090915025e-07	-0.61026407001406	0.138	0.302	6.14883529983292e-05	T	OAT
9.73180212676292e-07	-0.615927889795929	0.21	0.364	7.36868284697415e-05	T	SPINK1
1.01168593712917e-06	-0.489386917349771	0.343	0.495	7.60220667453352e-05	T	IFITM3
1.08459267698748e-06	0.446852577379478	0.186	0.087	8.02841400226776e-05	T	HSPB11
1.12666108615712e-06	-0.654981650357677	0.129	0.28	8.27803801006849e-05	T	KRT18
1.21185233217138e-06	-0.589203279070857	0.157	0.319	8.83850241382932e-05	T	SAT1
1.29622785619583e-06	0.553602267560382	0.31	0.187	9.38487890920178e-05	T	IFITM2
1.43722693265092e-06	-0.685474456179669	0.071	0.211	0.000103303289456264	T	PHGR1
1.48154697671594e-06	0.597585285393395	0.138	0.059	0.000105722765913996	T	SPRY1
1.60653707305575e-06	-0.608434436705724	0.114	0.264	0.000113823151626	T	MT1F
1.88549552453227e-06	-0.635662131898548	0.2	0.35	0.000131705845829828	T	RBP1
2.17769509779067e-06	-0.687755047053451	0.062	0.193	0.000151052850874025	T	SAT2
2.89601161195609e-06	-0.65644397137133	0.152	0.293	0.000199482910965225	T	EPCAM
3.1876823126132e-06	-0.572413389870335	0.176	0.335	0.000218059454198692	T	LAPTM4A
4.09050407370914e-06	-0.62863448149081	0.124	0.263	0.000274146688561628	T	KRT8
4.81954938651321e-06	0.43233505147225	0.276	0.16	0.000320839666878017	T	ANAPC16
5.1014920597395e-06	0.395190939571917	0.429	0.293	0.000337344664937041	T	SNRPG
5.33929647084983e-06	-0.905911492512843	0.148	0.291	0.000350731666850063	T	CXCL14
5.55238067780957e-06	-0.635603624054436	0.048	0.17	0.000362329368047323	T	CLDN4
7.62013291804006e-06	0.447921545593472	0.105	0.041	0.00049401371512444	T	MOB1A
8.03547382344621e-06	0.486138123392355	0.243	0.14	0.00051487114066889	T	H2AFV
8.04567262865994e-06	-0.586677723095904	0.105	0.238	0.00051487114066889	T	ANXA13
8.77907526739403e-06	0.411666968750818	0.524	0.397	0.000558202869085137	T	RAN
9.01980204738272e-06	-0.509132073972137	0.176	0.328	0.000566249471569552	T	NPC2
9.38996928118167e-06	0.277402763888817	0.614	0.48	0.000582119408125256	T	STMN1
1.09415456716757e-05	-0.693130066130026	0.195	0.329	0.000674094357250626	T	SPARC
1.13055159382053e-05	-0.721780575337986	0.105	0.231	0.000692218596241102	T	DCN
1.16653244956745e-05	0.424795497462213	0.41	0.286	0.000709867200445369	T	ZFP36
1.22037675126189e-05	-0.650218735544573	0.133	0.265	0.00073810469486382	T	NREP
1.23402474761607e-05	0.490984021628976	0.167	0.082	0.000741835846763869	T	ARPC5
1.40195907086796e-05	-0.735139466362775	0.214	0.342	0.000837712772526463	T	COL3A1
1.65555909012e-05	-0.728128362624314	0.076	0.194	0.000965970036170606	T	PTN
1.79087090724516e-05	0.5199877704281	0.171	0.088	0.00103277026331191	T	RPA3
2.16905622976866e-05	-0.615898254524426	0.038	0.142	0.00121552930751838	T	CLDN7
2.3092329052463e-05	-0.326060502211326	0.6	0.724	0.00128681354983922	T	NDUFA4
2.49137113933202e-05	-0.638928963843928	0.052	0.16	0.00136170321387621	T	AADAC
2.92003386549371e-05	0.585796331470482	0.162	0.083	0.00158272218097443	T	IFITM1
3.00640035256598e-05	-0.359653936966303	0.333	0.485	0.00161050840999543	T	HSPA1A
3.18668694238282e-05	-0.684864095075712	0.038	0.137	0.00168131637135613	T	TMEM176B
3.35244249517851e-05	0.443687375083458	0.171	0.089	0.00175015142682503	T	H2AFY
3.8798015874915e-05	-0.724249885347492	0.062	0.168	0.00201485612284441	T	MFAP4
5.12641196340602e-05	-0.723384049179765	0.119	0.238	0.00259433062576655	T	COL1A1
6.30333309703359e-05	0.409069066230271	0.329	0.216	0.00312613804947381	T	SH3BGRL3
7.19172542485384e-05	-0.508991035841485	0.11	0.229	0.00351402583690272	T	JUN
7.39757015048585e-05	0.470546965841641	0.133	0.066	0.00357934138159362	T	TPM3
7.9347369109513e-05	-0.488110490526065	0.186	0.316	0.00382061434076339	T	MGST3
9.02170199896636e-05	0.438529034165375	0.119	0.056	0.00432300783225833	T	SNHG15
9.35788057131692e-05	0.578431558454801	0.114	0.054	0.00444118743477955	T	ARL4A
0.000118177414168231	0.386099212301096	0.119	0.056	0.00552925363742775	T	IDI1
0.000119200654762879	0.277347180809668	0.695	0.624	0.00555094504503753	T	RPSA
0.000122159621326008	-0.389245523951604	0.162	0.288	0.00566215553239567	T	HSBP1
0.000122821960089192	0.261391203868607	0.762	0.646	0.00566637684709162	T	UBA52
